Product name,Original Price,Discount,Price After Discount,Ratings
"realme C35 (Glowing Black, 128 GB)  (4 GB RAM)","₹14,999",33% off,"₹9,990",4.4
"realme Narzo N65 5G (Deep Green, 128 GB)  (8 GB RAM)","₹15,999",15% off,"₹13,444",4.1
"realme 10 Pro+ 5G (Hyperspace, 128 GB)  (6 GB RAM)","₹25,999",23% off,"₹19,849",4.4
"realme 11 5G (Glory Black, 128 GB)  (8 GB RAM)","₹20,999",36% off,"₹13,299",4.3
"realme 70 TURBO 5G (Turbo Green, 128 GB)  (6 GB RAM)","₹19,999",17% off,"₹16,436",4.4
"realme 9i 5G (Metallica Gold, 64 GB)  (4 GB RAM)","₹17,999",41% off,"₹10,499",4.4
"realme 11x 5G (Purple Dawn, 128 GB)  (6 GB RAM)","₹16,999",38% off,"₹10,499",4.4
"realme Narzo 50A (Oxygen Green, 64 GB)  (4 GB RAM)","₹12,999",34% off,"₹8,490",4.4
"realme C35 (Glowing Black, 128 GB)  (6 GB RAM)","₹15,999",25% off,"₹11,999",4.3
"realme 10 Pro+ 5G (Dark Matter, 128 GB)  (6 GB RAM)","₹26,249",12% off,"₹22,999",4.4
"realme C35 (Glowing Black, 64 GB)  (4 GB RAM)","₹13,999",28% off,"₹9,999",4.4
"realme C35 (Glowing Green, 128 GB)  (6 GB RAM)","₹15,999",28% off,"₹11,480",4.3
"realme 11x 5G (Purple Dawn, 128 GB)  (8 GB RAM)","₹18,999",41% off,"₹11,199",4.3
"realme C51 (Carbon Black, 64 GB)  (4 GB RAM)","₹10,999",42% off,"₹6,299",4.3
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)  (8 GB RAM)","₹26,999",7% off,"₹24,980",4.3
"realme C55 (Rainforest, 64 GB)  (6 GB RAM)","₹13,999",28% off,"₹9,999",4.3
"realme Narzo N53 (Feather Black, 128 GB)  (8 GB RAM)","₹13,999",14% off,"₹11,990",4.2
"realme Narzo N55 (Prime Black, 64 GB)  (4 GB RAM)","₹12,999",16% off,"₹10,790",4.3
"realme 10 Pro 5G (Dark Matter, 128 GB)  (6 GB RAM)","₹20,999",9% off,"₹18,999",4.3
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme C51 (Mint Green, 64 GB)  (4 GB RAM)","₹10,999",42% off,"₹6,299",4.3
"realme C51 (Mint Green, 128 GB)  (4 GB RAM)","₹11,999",44% off,"₹6,699",4.3
"realme 5 (Crystal Blue, 32 GB)  (3 GB RAM)",N/A,62% off,"₹10,999",4.5
"realme Narzo 60 5G (Mars Orange, 128 GB)  (8 GB RAM)","₹19,999",8% off,"₹18,399",4.3
"realme X7 Pro 5G (Fantasy, 128 GB)  (8 GB RAM)","₹32,999",36% off,"₹20,999",4.2
"realme 6i (Lunar White, 64 GB)  (4 GB RAM)",N/A,55% off,"₹14,999",4.4
"realme 6i (Eclipse Black, 64 GB)  (6 GB RAM)",N/A,30% off,"₹15,999",4.4
"realme 5 (Crystal Purple, 64 GB)  (4 GB RAM)",N/A,62% off,"₹11,999",4.4
"realme 12x 5G (Woodland Green, 128 GB)  (4 GB RAM)","₹16,999",29% off,"₹11,999",4.1
"realme C25s (Watery Blue, 64 GB)  (4 GB RAM)","₹10,999",9% off,"₹9,999",4.4
"realme 11 5G (Glory Gold, 256 GB)  (8 GB RAM)","₹22,999",13% off,"₹19,790",4.3
"realme 11 5G (Glory Black, 256 GB)  (8 GB RAM)","₹22,999",39% off,"₹13,999",4.3
"realme Narzo 50 (Speed Black, 64 GB)  (4 GB RAM)","₹15,999",34% off,"₹10,499",4.4
"realme Narzo 50 (Speed Black, 128 GB)  (6 GB RAM)","₹17,499",25% off,"₹12,990",4.3
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)  (4 GB RAM)","₹13,499",14% off,"₹11,490",4.1
"realme 6 Pro (Lightning Orange, 64 GB)  (6 GB RAM)","₹19,999",30% off,"₹13,990",4.4
"realme GT Neo 3T (Dash Yellow, 128 GB)  (6 GB RAM)","₹34,999",40% off,"₹20,999",4.3
"realme GT Neo 3T (Drifting White, 128 GB)  (6 GB RAM)","₹34,999",40% off,"₹20,999",4.3
"realme GT Neo 3T (Shade Black, 128 GB)  (6 GB RAM)","₹34,999",40% off,"₹20,999",4.3
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme C21Y (Cross Black, 64 GB)  (4 GB RAM)","₹10,999",28% off,"₹7,819",4.5
"realme 10 Pro 5G (Nebula Blue, 128 GB)  (6 GB RAM)","₹21,999",13% off,"₹18,993",4.3
"realme C25s (Watery Grey, 128 GB)  (4 GB RAM)","₹11,999",16% off,"₹9,999",4.4
"realme 9 5G (Meteor Black, 64 GB)  (4 GB RAM)","₹18,999",34% off,"₹12,489",4.5
"realme C25_Y (Glacier Blue, 64 GB)  (4 GB RAM)","₹12,999",26% off,"₹9,490",4.5
"realme C25_Y (Metal Grey, 64 GB)  (4 GB RAM)","₹12,999",32% off,"₹8,800",4.5
"realme C25_Y (Metal Grey, 128 GB)  (4 GB RAM)","₹13,999",41% off,"₹8,200",4.5
"realme 9 5G (Stargaze White, 64 GB)  (4 GB RAM)","₹18,999",26% off,"₹13,999",4.5
"realme Narzo 60X 5G (Nebula Purple, 128 GB)  (4 GB RAM)","₹14,586",11% off,"₹12,923",4.3
"realme 9 5G (Supersonic Blue, 64 GB)  (4 GB RAM)","₹18,999",26% off,"₹13,999",4.5
"realme 11x 5G (Midnight Black, 128 GB)  (8 GB RAM)","₹18,999",41% off,"₹11,199",4.3
"realme 9 5G (Stargaze White, 128 GB)  (6 GB RAM)","₹20,999",24% off,"₹15,900",4.4
"realme Narzo 60X 5G (Nebula Purple, 128 GB)  (6 GB RAM)","₹15,999",6% off,"₹14,999",4.3
"realme 10 Pro 5G (Nebula Blue, 128 GB)  (8 GB RAM)","₹22,999",13% off,"₹19,990",4.3
"realme 10 Pro 5G (Hyperspace, 128 GB)  (8 GB RAM)","₹25,999",23% off,"₹19,998",4.3
"realme Narzo 50i (Mint Green, 32 GB)  (2 GB RAM)","₹7,999",6% off,"₹7,499",4.5
"realme 10 (Clash White, 64 GB)  (4 GB RAM)","₹15,999",23% off,"₹12,290",4.2
"realme 8s 5G (Universe Purple, 128 GB)  (6 GB RAM)","₹20,999",14% off,"₹17,999",4.4
"realme C35 (Glowing Green, 128 GB)  (4 GB RAM)","₹14,999",26% off,"₹10,969",4.4
"realme C35 (Glowing Green, 64 GB)  (4 GB RAM)","₹13,999",24% off,"₹10,599",4.4
"realme C25Y (Metal Grey, 128 GB)  (4 GB RAM)","₹13,999",32% off,"₹9,480",4.4
"realme 10 Pro+ 5G (Hyperspace, 128 GB)  (8 GB RAM)","₹27,999",16% off,"₹23,490",4.4
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)  (12 GB RAM)","₹45,999",34% off,"₹30,099",4.3
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme GT Neo 3T (Drifting White, 256 GB)  (8 GB RAM)","₹38,999",38% off,"₹23,799",4.3
"realme 8 Pro (Infinite Black, 128 GB)  (6 GB RAM)","₹19,999",10% off,"₹17,999",4.4
"realme 8 Pro (Infinite Black, 128 GB)  (8 GB RAM)","₹21,999",9% off,"₹19,999",4.4
"realme C33 (Sandy Gold, 64 GB)  (4 GB RAM)","₹12,999",19% off,"₹10,490",4.4
"realme 10 Pro 5G (Dark Matter, 128 GB)  (8 GB RAM)","₹22,999",8% off,"₹20,990",4.3
"realme 9i (Prism Blue, 128 GB)  (4 GB RAM)","₹16,999",20% off,"₹13,499",4.5
