"SAMSUNG Galaxy A05s (Black, 128 GB)  (6 GB RAM)","₹17,499",34% off,"₹11,398",4.3
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)  (8 GB RAM)","₹65,999",58% off,"₹27,499",4.3
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)  (6 GB RAM)","₹23,999",37% off,"₹14,990",4.1
"SAMSUNG Galaxy A05s (Light Green, 128 GB)  (6 GB RAM)","₹17,499",34% off,"₹11,398",4.3
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)  (8 GB RAM)","₹24,499",8% off,"₹22,499",4.2
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)  (8 GB RAM)","₹45,999",18% off,"₹37,499",4.3
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)  (6 GB RAM)","₹16,999",35% off,"₹10,999",4.3
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)  (8 GB RAM)","₹26,710",19% off,"₹21,508",4.5
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)  (12 GB RAM)","₹34,999",22% off,"₹26,999",3.9
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)  (6 GB RAM)","₹24,999",40% off,"₹14,790",4.2
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)  (6 GB RAM)","₹24,999",20% off,"₹19,999",4.2
"SAMSUNG A05 (Light Green, 64 GB)  (4 GB RAM)","₹12,499",38% off,"₹7,713",3.9
"SAMSUNG Galaxy A04 (Black, 64 GB)  (4 GB RAM)","₹14,999",43% off,"₹8,499",3.9
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)  (6 GB RAM)","₹16,999",23% off,"₹12,980",4.8
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)  (6 GB RAM)","₹28,990",46% off,"₹15,399",4.1
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)  (12 GB RAM)","₹1,44,999",8% off,"₹1,31,999",4.6
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)  (8 GB RAM)","₹30,990",45% off,"₹16,799",4
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)  (4 GB RAM)","₹17,990",24% off,"₹13,499",4.2
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)  (8 GB RAM)","₹45,999",6% off,"₹42,999",4.4
"SAMSUNG Galaxy A03s (Black, 32 GB)  (3 GB RAM)","₹11,999",33% off,"₹7,990",4
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)  (12 GB RAM)","₹1,34,999",9% off,"₹1,21,999",4.6
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)  (4 GB RAM)","₹14,999",29% off,"₹10,599",4.2
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)  (6 GB RAM)","₹18,990",26% off,"₹13,999",4.2
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)  (6 GB RAM)","₹18,990",26% off,"₹13,999",4.2
"SAMSUNG Galaxy A25 5G (Blue, 256 GB)  (8 GB RAM)","₹31,499",23% off,"₹23,990",4.4
"SAMSUNG A05 (Black, 64 GB)  (4 GB RAM)","₹12,999",30% off,"₹8,999",3.9
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)  (8 GB RAM)","₹85,999",56% off,"₹37,299",4.4
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)  (4 GB RAM)","₹22,999",39% off,"₹13,990",4.2
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)  (8 GB RAM)","₹74,999",58% off,"₹30,999",4.2
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)  (8 GB RAM)",N/A,N/A,"₹35,499",4.2
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)  (12 GB RAM)","₹1,34,999",9% off,"₹1,21,999",4.6
"SAMSUNG Galaxy A06 (Gold, 64 GB)  (4 GB RAM)","₹11,499",13% off,"₹9,999",4.4
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)  (4 GB RAM)","₹11,499",26% off,"₹8,500",4.2
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)  (6 GB RAM)","₹18,990",24% off,"₹14,287",4.2
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)  (8 GB RAM)","₹65,999",59% off,"₹26,990",4
"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)","₹11,999",16% off,"₹9,999",4.1
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)  (6 GB RAM)","₹24,499",26% off,"₹17,999",4.2
"SAMSUNG Galaxy Z Flip6 5G (Blue, 256 GB)  (12 GB RAM)","₹1,09,999",13% off,"₹94,999",4.4
"SAMSUNG Galaxy A25 5G (Blue, 128 GB)  (8 GB RAM)","₹28,771",30% off,"₹19,990",4.4
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (8 GB RAM)",N/A,N/A,"₹25,999",4.2
"SAMSUNG Galaxy A06 (Black, 64 GB)  (4 GB RAM)","₹11,499",13% off,"₹9,999",4.4
"SAMSUNG Galaxy A06 (Light Blue, 64 GB)  (4 GB RAM)","₹11,499",13% off,"₹9,999",4.4
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)  (8 GB RAM)",N/A,10% off,"₹17,999",4.2
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)  (8 GB RAM)",N/A,N/A,"₹35,499",4.2
"SAMSUNG Galaxy S24 5G (Amber Yellow, 512 GB)  (8 GB RAM)","₹89,999",13% off,"₹77,999",4.5
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)  (8 GB RAM)","₹28,499",26% off,"₹20,990",4.4
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)  (4 GB RAM)","₹11,499",51% off,"₹5,599",4.2
"SAMSUNG Galaxy A05 (Black, 64 GB)  (4 GB RAM)","₹12,499",40% off,"₹7,496",4.4
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (6 GB RAM)","₹18,490",27% off,"₹13,490",4.2
"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)  (6 GB RAM)","₹16,999",23% off,"₹12,965",4.1
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)  (4 GB RAM)","₹12,999",24% off,"₹9,849",4.3
"SAMSUNG Galaxy A04 (Green, 128 GB)  (4 GB RAM)","₹15,999",43% off,"₹8,999",3.9
"SAMSUNG Galaxy A13 (Peach, 64 GB)  (4 GB RAM)","₹18,490",40% off,"₹10,927",4.1
"SAMSUNG Galaxy Z Flip6 5G (Mint, 256 GB)  (12 GB RAM)","₹1,09,999",13% off,"₹94,999",4.4
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)  (6 GB RAM)","₹29,999",33% off,"₹19,990",4.3
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)  (4 GB RAM)","₹13,499",11% off,"₹11,999",4
"SAMSUNG Galaxy A13 (Black, 128 GB)  (6 GB RAM)","₹20,990",36% off,"₹13,401",4.2
"SAMSUNG A14 5g (Green, Light Green, 128 GB)  (6 GB RAM)","₹19,999",32% off,"₹13,490",3.7
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)  (4 GB RAM)","₹14,999",29% off,"₹10,599",4.2
"SAMSUNG Galaxy M55 5G (Danim Black, 256 GB)  (12 GB RAM)","₹34,999",17% off,"₹28,989",3.9
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)  (8 GB RAM)",N/A,N/A,"₹35,499",4.2
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)  (8 GB RAM)","₹45,999",6% off,"₹42,999",4.4
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)  (4 GB RAM)","₹14,999",27% off,"₹10,889",4.3
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)  (8 GB RAM)","₹79,999",20% off,"₹63,890",4.5
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)  (8 GB RAM)","₹41,999",36% off,"₹26,499",4.3
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)  (2 GB RAM)","₹10,129",23% off,"₹7,799",4.1
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (6 GB RAM)","₹18,490",27% off,"₹13,490",4.2
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)  (12 GB RAM)","₹1,44,999",8% off,"₹1,31,999",4.6
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)  (4 GB RAM)","₹15,999",12% off,"₹13,990",4.1
"SAMSUNG Galaxy S24 5G (Marble Gray, 128 GB)  (8 GB RAM)","₹74,999",16% off,"₹62,999",4.5
"SAMSUNG Galaxy M55 5G (Light Green, 128 GB)  (8 GB RAM)","₹28,999",19% off,"₹23,366",3.5
"SAMSUNG Galaxy A05s (Light Violet, 128 GB)  (6 GB RAM)","₹17,499",30% off,"₹12,190",4.3
"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)  (8 GB RAM)","₹34,999",31% off,"₹23,999",3.5
"SAMSUNG Galaxy A05s (Light Green, 128 GB)  (6 GB RAM)","₹17,499",25% off,"₹12,990",4.3
"SAMSUNG Galaxy A06 (Gold, 128 GB)  (4 GB RAM)","₹12,499",8% off,"₹11,499",4.4
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)  (8 GB RAM)","₹24,499",13% off,"₹21,199",4.2
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)  (8 GB RAM)","₹17,999",6% off,"₹16,890",4.2
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (4 GB RAM)","₹17,490",19% off,"₹13,999",4.2
"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)  (8 GB RAM)","₹28,499",26% off,"₹20,949",4.4
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)  (8 GB RAM)","₹31,999",25% off,"₹23,999",3.8
"SAMSUNG Galaxy A23 (Black, 128 GB)  (6 GB RAM)","₹23,999",41% off,"₹13,990",4.2
"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)  (12 GB RAM)","₹34,999",14% off,"₹29,790",3.9
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)  (8 GB RAM)",N/A,10% off,"₹17,999",4.2
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)  (8 GB RAM)","₹74,999",62% off,"₹27,899",4
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 256 GB)  (12 GB RAM)","₹1,64,999",9% off,"₹1,49,990",4.1
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)  (8 GB RAM)",N/A,N/A,"₹25,999",4.2
"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)  (8 GB RAM)","₹1,13,999",3% off,"₹1,09,999",4.4
"SAMSUNG M15 5G (Celestrial Blue, 128 GB)  (4 GB RAM)","₹15,999",18% off,"₹12,999",4.4
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (6 GB RAM)",N/A,N/A,"₹24,499",4.2
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)  (8 GB RAM)","₹69,999",34% off,"₹45,999",4.3
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)  (8 GB RAM)","₹45,999",18% off,"₹37,499",4.3
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)  (8 GB RAM)","₹85,999",56% off,"₹37,299",4.4
"SAMSUNG Galaxy M12 (Black, 64 GB)  (4 GB RAM)","₹12,999",16% off,"₹10,899",4.2
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)  (8 GB RAM)","₹69,999",34% off,"₹45,999",4.3
"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)","₹11,999",16% off,"₹9,999",4.1
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)  (12 GB RAM)","₹1,34,999",20% off,"₹1,07,999",4.6
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)  (6 GB RAM)","₹38,990",20% off,"₹30,999",4
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)  (12 GB RAM)","₹1,59,999",3% off,"₹1,54,999",4.6
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)  (4 GB RAM)","₹14,999",30% off,"₹10,499",4.3
"SAMSUNG Galaxy Z Fold5 (Cream, 256 GB)  (12 GB RAM)","₹1,59,999",3% off,"₹1,54,999",4.6
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)  (6 GB RAM)","₹17,999",22% off,"₹13,999",4.2
"SAMSUNG Galaxy A05 (Black, 128 GB)  (6 GB RAM)","₹14,999",26% off,"₹10,999",4
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)  (8 GB RAM)",N/A,N/A,"₹35,499",4.2
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)  (4 GB RAM)","₹14,999",16% off,"₹12,591",4
"SAMSUNG Galaxy A03s (White, 32 GB)  (3 GB RAM)","₹13,499",42% off,"₹7,699",4
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)  (4 GB RAM)","₹14,999",26% off,"₹10,999",4.3
"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)  (8 GB RAM)","₹89,999",13% off,"₹77,999",4.5
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)  (6 GB RAM)",N/A,10% off,"₹24,499",4.2
"SAMSUNG Galaxy A25 5G (Yellow, 256 GB)  (8 GB RAM)","₹31,499",23% off,"₹23,990",4.4
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)  (12 GB RAM)","₹1,44,999",19% off,"₹1,16,999",4.6
"SAMSUNG Galaxy A06 (Black, 128 GB)  (4 GB RAM)","₹12,499",8% off,"₹11,499",4.4
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)  (6 GB RAM)","₹38,565",19% off,"₹30,999",4
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)  (6 GB RAM)","₹16,999",11% off,"₹14,999",4.2
"SAMSUNG Galaxy S24 5G (Marble Gray, 128 GB)  (8 GB RAM)","₹74,999",19% off,"₹60,540",4.5
"SAMSUNG Galaxy A05s (Black, 128 GB)  (6 GB RAM)","₹17,499",25% off,"₹12,990",4.3
"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)  (8 GB RAM)","₹45,999",18% off,"₹37,499",4.3
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)  (4 GB RAM)","₹12,999",19% off,"₹10,490",4.3
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 128 GB)  (8 GB RAM)","₹28,999",18% off,"₹23,769",3.5
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (4 GB RAM)","₹17,490",31% off,"₹11,990",4.2
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)  (4 GB RAM)","₹13,999",40% off,"₹8,320",4.1
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)  (4 GB RAM)","₹14,999",6% off,"₹13,989",4.1
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)  (8 GB RAM)","₹65,999",9% off,"₹59,999",4
"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)  (8 GB RAM)","₹65,999",9% off,"₹59,999",4
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)  (8 GB RAM)","₹65,999",9% off,"₹59,999",4
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)  (6 GB RAM)","₹34,999",42% off,"₹19,990",4.3
"SAMSUNG Galaxy Z Flip6 5G (Blue, 512 GB)  (12 GB RAM)",N/A,10% off,"₹1,21,999",4.4
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)  (6 GB RAM)","₹17,999",22% off,"₹13,999",4.2
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)  (8 GB RAM)","₹25,999",11% off,"₹22,999",4.1
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)  (12 GB RAM)","₹1,34,999",19% off,"₹1,08,999",4.6
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)  (8 GB RAM)","₹25,999",11% off,"₹22,999",4.2
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)  (4 GB RAM)","₹22,999",34% off,"₹14,999",4.2
"SAMSUNG Galaxy Z Fold6 5G (Navy, 256 GB)  (12 GB RAM)","₹1,64,999",4% off,"₹1,56,899",4.1
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)  (8 GB RAM)","₹69,999",34% off,"₹45,999",4.3
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 256 GB)  (8 GB RAM)","₹31,999",21% off,"₹24,999",3.5
"SAMSUNG Galaxy A04e (Copper, 128 GB)  (4 GB RAM)","₹15,999",31% off,"₹10,999",4.2
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Yellow, 512 GB)  (12 GB RAM)","₹1,44,999",17% off,"₹1,18,999",4.6
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)  (4 GB RAM)","₹14,999",26% off,"₹10,990",4.2
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 256 GB)  (12 GB RAM)","₹1,09,999",9% off,"₹99,599",4.4
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)  (4 GB RAM)","₹12,999",19% off,"₹10,499",4.3
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)  (8 GB RAM)","₹27,654",20% off,"₹21,990",4.2
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)  (4 GB RAM)","₹23,999",29% off,"₹16,999",4.2
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Yellow, 256 GB)  (12 GB RAM)","₹1,34,999",17% off,"₹1,10,999",4.6
"SAMSUNG Galaxy A03s (Blue, 32 GB)  (3 GB RAM)","₹13,499",40% off,"₹7,999",4
Product name,Original Price,Discount,Price After Discount,Ratings
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (6 GB RAM)","₹18,990",42% off,"₹10,956",4.2
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)  (8 GB RAM)","₹42,990",32% off,"₹28,999",4.1
"SAMSUNG Galaxy J2 (White, 8 GB)  (1 GB RAM)",N/A,N/A,"₹7,400",4.1
